id,vendor_name,amount_cents,due_date,currency,fx_rate,status
INV-2026-0050,Elastic NV,99299,2026-08-21,USD,1.0,PAID
INV-2026-0051,AWS Cloud Dublin,120000,2026-08-11,EUR,1.085,PAID
INV-2026-0052,DATADOG US,85000,2026-08-12,GBP,1.28,PAID
INV-2026-0053,Shopify Canada,240000,2026-08-13,CAD,0.745,PAID
INV-2026-0054,SoftBank Tokyo,45000000,2026-08-14,JPY,0.0068,PAID
INV-2026-0055,Canva Sydney,160000,2026-08-15,AUD,0.665,PAID
INV-2026-0056,Logitech Vaud,95000,2026-08-16,CHF,1.135,PAID
INV-2026-0057,Grab Singapore,310000,2026-08-17,SGD,0.762,PAID
INV-2026-0058,Spotify Stockholm,185000,2026-08-18,EUR,1.092,PAID
INV-2026-0059,MSFT AZURE,450000,2026-08-13,USD,1.0,PAID
INV-2026-0060,GOOGLE IRELAND,320000,2026-08-14,USD,1.0,PAID
INV-2026-0061,SNOWFLAKE COMPUTING,580000,2026-08-15,USD,1.0,PAID
INV-2026-0062,AWS,275000,2026-08-16,USD,1.0,PAID
INV-2026-0063,STRIPE INC,195000,2026-08-17,USD,1.0,PAID
INV-2026-0064,DATADOG INC,340000,2026-08-18,USD,1.0,PAID
INV-2026-0065,AMZN,210000,2026-08-19,USD,1.0,PAID
INV-2026-0066,GCP,410000,2026-08-20,USD,1.0,PAID
INV-2026-0067,Figma Design,175000,2026-08-21,USD,1.0,PAID
INV-2026-0068,Atlassian Corp,240000,2026-08-22,USD,1.0,PAID
INV-2026-0069,Docker Inc,120000,2026-08-23,USD,1.0,PAID
INV-2026-0070,Slack Technologies,98000,2026-08-22,USD,1.0,PAID
INV-2026-0071,Notion Labs,145000,2026-08-23,USD,1.0,PAID
INV-2026-0072,Cloudflare DNS,210000,2026-08-24,USD,1.0,PAID
INV-2026-0073,Vercel Inc,210000,2026-08-08,USD,1.0,OPEN
INV-2026-0074,MongoDB Atlas,340000,2026-08-10,USD,1.0,OPEN
INV-2026-0075,Fastly CDN,165000,2026-08-12,USD,1.0,OPEN
INV-2026-0076,Twilio API,280000,2026-08-14,USD,1.0,OPEN
