id,date,amount_cents,raw_description,reference_code,account_id
BNK-0034,2026-08-08,620397,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1033 SOYLENT CORP,REF-DEP-1033,ACCT-OPERATING-01
BNK-0035,2026-08-04,753797,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1034 MASSIVE DYNAMIC,REF-DEP-1034,ACCT-OPERATING-01
BNK-0036,2026-08-23,63050,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1035 PIED PIPER,REF-DEP-1035,ACCT-OPERATING-01
BNK-0037,2026-08-26,253968,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1036 DUNDER MIFFLIN,REF-DEP-1036,ACCT-OPERATING-01
BNK-0038,2026-08-04,318445,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1037 WONKA CONFECTIONS,REF-DEP-1037,ACCT-OPERATING-01
BNK-0039,2026-08-05,259098,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1038 BLUTH DEVELOPMENT,REF-DEP-1038,ACCT-OPERATING-01
BNK-0040,2026-08-10,413591,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1039 APERTURE SCIENCE,REF-DEP-1039,ACCT-OPERATING-01
BNK-0041,2026-08-22,490435,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1040 TYRELL CORP,REF-DEP-1040,ACCT-OPERATING-01
BNK-0042,2026-08-07,397554,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1041 OSCORP TECH,REF-DEP-1041,ACCT-OPERATING-01
BNK-0043,2026-08-13,403162,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1042 STARLIGHT MEDIA,REF-DEP-1042,ACCT-OPERATING-01
BNK-0044,2026-08-23,234684,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1043 VANDELAY INDUSTRIES,REF-DEP-1043,ACCT-OPERATING-01
BNK-0045,2026-08-24,294946,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1044 GEKKO & CO,REF-DEP-1044,ACCT-OPERATING-01
BNK-0046,2026-08-22,731751,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1045 OCEANIC AIRLINES,REF-DEP-1045,ACCT-OPERATING-01
BNK-0047,2026-08-21,89870,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1046 STERLING COOPER,REF-DEP-1046,ACCT-OPERATING-01
BNK-0048,2026-08-07,680822,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1047 PRESTIGE WORLDWIDE,REF-DEP-1047,ACCT-OPERATING-01
BNK-0049,2026-08-25,575086,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1048 WEYLAND YUTANI,REF-DEP-1048,ACCT-OPERATING-01
BNK-0050,2026-08-07,271702,CUSTOMER CHECKOUT DIRECT DEPOSIT ORD-EXACT-1049 BUY N LARGE,REF-DEP-1049,ACCT-OPERATING-01
BNK-0051,2026-08-18,-509714,ACH OUTWARD VENDOR PMT INV-2026-0001 DATADOG INC,ACH-OUT-2000,ACCT-OPERATING-01
BNK-0052,2026-08-22,-696088,ACH OUTWARD VENDOR PMT INV-2026-0002 SNOWFLAKE INC,ACH-OUT-2001,ACCT-OPERATING-01
BNK-0053,2026-08-14,-742870,ACH OUTWARD VENDOR PMT INV-2026-0003 FIGMA DESIGN,ACH-OUT-2002,ACCT-OPERATING-01
BNK-0054,2026-08-07,-265174,ACH OUTWARD VENDOR PMT INV-2026-0004 SLACK TECHNOLOGIES,ACH-OUT-2003,ACCT-OPERATING-01
BNK-0055,2026-08-12,-445651,ACH OUTWARD VENDOR PMT INV-2026-0005 GITHUB INC,ACH-OUT-2004,ACCT-OPERATING-01
BNK-0056,2026-08-24,-246231,ACH OUTWARD VENDOR PMT INV-2026-0006 ATLASSIAN CORP,ACH-OUT-2005,ACCT-OPERATING-01
BNK-0057,2026-08-22,-247955,ACH OUTWARD VENDOR PMT INV-2026-0007 TWILIO API,ACH-OUT-2006,ACCT-OPERATING-01
BNK-0058,2026-08-19,-699079,ACH OUTWARD VENDOR PMT INV-2026-0008 ZOOM VIDEO,ACH-OUT-2007,ACCT-OPERATING-01
BNK-0059,2026-08-09,-302746,ACH OUTWARD VENDOR PMT INV-2026-0009 NOTION LABS,ACH-OUT-2008,ACCT-OPERATING-01
BNK-0060,2026-08-25,-806177,ACH OUTWARD VENDOR PMT INV-2026-0010 FASTLY CDN,ACH-OUT-2009,ACCT-OPERATING-01
BNK-0061,2026-08-25,-300504,ACH OUTWARD VENDOR PMT INV-2026-0011 VERCEL INC,ACH-OUT-2010,ACCT-OPERATING-01
BNK-0062,2026-08-18,-636878,ACH OUTWARD VENDOR PMT INV-2026-0012 CLOUDFLARE DNS,ACH-OUT-2011,ACCT-OPERATING-01
BNK-0063,2026-08-12,-254974,ACH OUTWARD VENDOR PMT INV-2026-0013 DOCKER INC,ACH-OUT-2012,ACCT-OPERATING-01
BNK-0064,2026-08-06,-542488,ACH OUTWARD VENDOR PMT INV-2026-0014 MONGODB ATLAS,ACH-OUT-2013,ACCT-OPERATING-01
BNK-0065,2026-08-08,-927931,ACH OUTWARD VENDOR PMT INV-2026-0015 PAGERDUTY OPERATIONS,ACH-OUT-2014,ACCT-OPERATING-01
BNK-0066,2026-08-12,-682924,ACH OUTWARD VENDOR PMT INV-2026-0016 SUPABASE INC,ACH-OUT-2015,ACCT-OPERATING-01
BNK-0067,2026-08-09,-650380,ACH OUTWARD VENDOR PMT INV-2026-0017 POSTMAN INC,ACH-OUT-2016,ACCT-OPERATING-01
BNK-0068,2026-08-26,-425156,ACH OUTWARD VENDOR PMT INV-2026-0018 STRIPE INFRASTRUCTURE,ACH-OUT-2017,ACCT-OPERATING-01
BNK-0069,2026-08-16,-579816,ACH OUTWARD VENDOR PMT INV-2026-0019 OPENAI LLC,ACH-OUT-2018,ACCT-OPERATING-01
BNK-0070,2026-08-04,-927592,ACH OUTWARD VENDOR PMT INV-2026-0020 LINEAR ORBIT,ACH-OUT-2019,ACCT-OPERATING-01
BNK-0071,2026-08-23,-739825,ACH OUTWARD VENDOR PMT INV-2026-0021 RETOOL INC,ACH-OUT-2020,ACCT-OPERATING-01
BNK-0072,2026-08-14,-830934,ACH OUTWARD VENDOR PMT INV-2026-0022 REDIS LABS,ACH-OUT-2021,ACCT-OPERATING-01
BNK-0073,2026-08-18,-332757,ACH OUTWARD VENDOR PMT INV-2026-0023 SENTRY DEV,ACH-OUT-2022,ACCT-OPERATING-01
BNK-0074,2026-08-06,-500763,ACH OUTWARD VENDOR PMT INV-2026-0024 HASHICORP INC,ACH-OUT-2023,ACCT-OPERATING-01
BNK-0075,2026-08-13,-549902,ACH OUTWARD VENDOR PMT INV-2026-0025 ELASTIC NV,ACH-OUT-2024,ACCT-OPERATING-01
BNK-0076,2026-08-17,-136579,ACH OUTWARD VENDOR PMT INV-2026-0026 DATADOG INC,ACH-OUT-2025,ACCT-OPERATING-01
BNK-0077,2026-08-11,-663551,ACH OUTWARD VENDOR PMT INV-2026-0027 SNOWFLAKE INC,ACH-OUT-2026,ACCT-OPERATING-01
BNK-0078,2026-08-13,-417077,ACH OUTWARD VENDOR PMT INV-2026-0028 FIGMA DESIGN,ACH-OUT-2027,ACCT-OPERATING-01
BNK-0079,2026-08-20,-841449,ACH OUTWARD VENDOR PMT INV-2026-0029 SLACK TECHNOLOGIES,ACH-OUT-2028,ACCT-OPERATING-01
BNK-0080,2026-08-17,-653038,ACH OUTWARD VENDOR PMT INV-2026-0030 GITHUB INC,ACH-OUT-2029,ACCT-OPERATING-01
BNK-0081,2026-08-09,-45422,ACH OUTWARD VENDOR PMT INV-2026-0031 ATLASSIAN CORP,ACH-OUT-2030,ACCT-OPERATING-01
BNK-0082,2026-08-14,-946406,ACH OUTWARD VENDOR PMT INV-2026-0032 TWILIO API,ACH-OUT-2031,ACCT-OPERATING-01
BNK-0083,2026-08-15,-85738,ACH OUTWARD VENDOR PMT INV-2026-0033 ZOOM VIDEO,ACH-OUT-2032,ACCT-OPERATING-01
BNK-0084,2026-08-09,-107582,ACH OUTWARD VENDOR PMT INV-2026-0034 NOTION LABS,ACH-OUT-2033,ACCT-OPERATING-01
BNK-0085,2026-08-10,-880662,ACH OUTWARD VENDOR PMT INV-2026-0035 FASTLY CDN,ACH-OUT-2034,ACCT-OPERATING-01
BNK-0086,2026-08-09,-828035,ACH OUTWARD VENDOR PMT INV-2026-0036 VERCEL INC,ACH-OUT-2035,ACCT-OPERATING-01
BNK-0087,2026-08-23,-716798,ACH OUTWARD VENDOR PMT INV-2026-0037 CLOUDFLARE DNS,ACH-OUT-2036,ACCT-OPERATING-01
BNK-0088,2026-08-16,-198148,ACH OUTWARD VENDOR PMT INV-2026-0038 DOCKER INC,ACH-OUT-2037,ACCT-OPERATING-01
BNK-0089,2026-08-26,-939812,ACH OUTWARD VENDOR PMT INV-2026-0039 MONGODB ATLAS,ACH-OUT-2038,ACCT-OPERATING-01
BNK-0090,2026-08-22,-247086,ACH OUTWARD VENDOR PMT INV-2026-0040 PAGERDUTY OPERATIONS,ACH-OUT-2039,ACCT-OPERATING-01
BNK-0091,2026-08-16,-772581,ACH OUTWARD VENDOR PMT INV-2026-0041 SUPABASE INC,ACH-OUT-2040,ACCT-OPERATING-01
BNK-0092,2026-08-18,-729314,ACH OUTWARD VENDOR PMT INV-2026-0042 POSTMAN INC,ACH-OUT-2041,ACCT-OPERATING-01
BNK-0093,2026-08-18,-567717,ACH OUTWARD VENDOR PMT INV-2026-0043 STRIPE INFRASTRUCTURE,ACH-OUT-2042,ACCT-OPERATING-01
BNK-0094,2026-08-11,-284947,ACH OUTWARD VENDOR PMT INV-2026-0044 OPENAI LLC,ACH-OUT-2043,ACCT-OPERATING-01
BNK-0095,2026-08-08,-379508,ACH OUTWARD VENDOR PMT INV-2026-0045 LINEAR ORBIT,ACH-OUT-2044,ACCT-OPERATING-01
BNK-0096,2026-08-15,-605828,ACH OUTWARD VENDOR PMT INV-2026-0046 RETOOL INC,ACH-OUT-2045,ACCT-OPERATING-01
BNK-0097,2026-08-04,-255914,ACH OUTWARD VENDOR PMT INV-2026-0047 REDIS LABS,ACH-OUT-2046,ACCT-OPERATING-01
BNK-0098,2026-08-06,-767225,ACH OUTWARD VENDOR PMT INV-2026-0048 SENTRY DEV,ACH-OUT-2047,ACCT-OPERATING-01
BNK-0099,2026-08-07,-95674,ACH OUTWARD VENDOR PMT INV-2026-0049 HASHICORP INC,ACH-OUT-2048,ACCT-OPERATING-01
BNK-0100,2026-08-21,-99299,ACH OUTWARD VENDOR PMT INV-2026-0050 ELASTIC NV,ACH-OUT-2049,ACCT-OPERATING-01
BNK-0101,2026-08-26,149506,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5000,po_stripe_5000,ACCT-OPERATING-01
BNK-0102,2026-08-11,254854,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5001,po_stripe_5001,ACCT-OPERATING-01
BNK-0103,2026-08-09,282252,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5002,po_stripe_5002,ACCT-OPERATING-01
BNK-0104,2026-08-23,375985,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5003,po_stripe_5003,ACCT-OPERATING-01
BNK-0105,2026-08-20,301077,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5004,po_stripe_5004,ACCT-OPERATING-01
BNK-0106,2026-08-20,131443,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5005,po_stripe_5005,ACCT-OPERATING-01
BNK-0107,2026-08-11,214965,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5006,po_stripe_5006,ACCT-OPERATING-01
BNK-0108,2026-08-08,55757,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5007,po_stripe_5007,ACCT-OPERATING-01
BNK-0109,2026-08-18,343215,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5008,po_stripe_5008,ACCT-OPERATING-01
BNK-0110,2026-08-18,188104,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5009,po_stripe_5009,ACCT-OPERATING-01
BNK-0111,2026-08-19,217022,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5010,po_stripe_5010,ACCT-OPERATING-01
BNK-0112,2026-08-06,378898,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5011,po_stripe_5011,ACCT-OPERATING-01
BNK-0113,2026-08-25,350536,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5012,po_stripe_5012,ACCT-OPERATING-01
BNK-0114,2026-08-08,336697,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5013,po_stripe_5013,ACCT-OPERATING-01
BNK-0115,2026-08-17,38594,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5014,po_stripe_5014,ACCT-OPERATING-01
BNK-0116,2026-08-15,378459,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5015,po_stripe_5015,ACCT-OPERATING-01
BNK-0117,2026-08-12,63365,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5016,po_stripe_5016,ACCT-OPERATING-01
BNK-0118,2026-08-11,105273,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5017,po_stripe_5017,ACCT-OPERATING-01
BNK-0119,2026-08-19,280752,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5018,po_stripe_5018,ACCT-OPERATING-01
BNK-0120,2026-08-18,79102,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5019,po_stripe_5019,ACCT-OPERATING-01
BNK-0121,2026-08-13,101148,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5020,po_stripe_5020,ACCT-OPERATING-01
BNK-0122,2026-08-12,243254,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5021,po_stripe_5021,ACCT-OPERATING-01
BNK-0123,2026-08-19,46115,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5022,po_stripe_5022,ACCT-OPERATING-01
BNK-0124,2026-08-08,287899,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5023,po_stripe_5023,ACCT-OPERATING-01
BNK-0125,2026-08-25,33491,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5024,po_stripe_5024,ACCT-OPERATING-01
BNK-0126,2026-08-05,282942,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5025,po_stripe_5025,ACCT-OPERATING-01
BNK-0127,2026-08-12,55216,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5026,po_stripe_5026,ACCT-OPERATING-01
BNK-0128,2026-08-18,92403,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5027,po_stripe_5027,ACCT-OPERATING-01
BNK-0129,2026-08-20,254969,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5028,po_stripe_5028,ACCT-OPERATING-01
BNK-0130,2026-08-17,116553,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5029,po_stripe_5029,ACCT-OPERATING-01
BNK-0131,2026-08-10,37588,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5030,po_stripe_5030,ACCT-OPERATING-01
BNK-0132,2026-08-05,200667,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5031,po_stripe_5031,ACCT-OPERATING-01
BNK-0133,2026-08-13,206495,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5032,po_stripe_5032,ACCT-OPERATING-01
BNK-0134,2026-08-19,406895,STRIPE PAYMENTS PAYOUT TRANSFER po_stripe_5033,po_stripe_5033,ACCT-OPERATING-01
BNK-0135,2026-08-15,188099,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6000 COUNT 3,po_bundle_batch_6000,ACCT-OPERATING-01
BNK-0136,2026-08-12,144410,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6001 COUNT 3,po_bundle_batch_6001,ACCT-OPERATING-01
BNK-0137,2026-08-23,70781,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6002 COUNT 2,po_bundle_batch_6002,ACCT-OPERATING-01
BNK-0138,2026-08-07,259986,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6003 COUNT 4,po_bundle_batch_6003,ACCT-OPERATING-01
BNK-0139,2026-08-07,165583,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6004 COUNT 4,po_bundle_batch_6004,ACCT-OPERATING-01
BNK-0140,2026-08-08,216578,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6005 COUNT 4,po_bundle_batch_6005,ACCT-OPERATING-01
BNK-0141,2026-08-13,217484,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6006 COUNT 4,po_bundle_batch_6006,ACCT-OPERATING-01
BNK-0142,2026-08-19,300862,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6007 COUNT 4,po_bundle_batch_6007,ACCT-OPERATING-01
BNK-0143,2026-08-14,94053,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6008 COUNT 2,po_bundle_batch_6008,ACCT-OPERATING-01
BNK-0144,2026-08-14,148594,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6009 COUNT 3,po_bundle_batch_6009,ACCT-OPERATING-01
BNK-0145,2026-08-16,83156,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6010 COUNT 2,po_bundle_batch_6010,ACCT-OPERATING-01
BNK-0146,2026-08-25,164884,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6011 COUNT 4,po_bundle_batch_6011,ACCT-OPERATING-01
BNK-0147,2026-08-22,105419,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6012 COUNT 3,po_bundle_batch_6012,ACCT-OPERATING-01
BNK-0148,2026-08-13,147675,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6013 COUNT 3,po_bundle_batch_6013,ACCT-OPERATING-01
BNK-0149,2026-08-23,232224,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6014 COUNT 4,po_bundle_batch_6014,ACCT-OPERATING-01
BNK-0150,2026-08-27,149255,MERCHANT SETTLEMENT WIRE BUNDLE po_bundle_batch_6015 COUNT 4,po_bundle_batch_6015,ACCT-OPERATING-01
BNK-0151,2026-08-11,-130200,INTL WIRE OUT EUR AWS EMEA SARL FX 1.0850,FX-EUR-100,ACCT-OPERATING-01
BNK-0152,2026-08-12,-108800,WIRE TRANSFER LONDON UK DATADOG INC GBP 850 FX 1.28,FX-GBP-101,ACCT-OPERATING-01
BNK-0153,2026-08-13,-178800,INTL WIRE CAD SHOPIFY COMMERCE FX 0.7450,FX-CAD-102,ACCT-OPERATING-01
BNK-0154,2026-08-14,-306000,WIRE TRANSFER TOKYO JAPAN JPY SOFTBANK FX 0.0068,FX-JPY-103,ACCT-OPERATING-01
BNK-0155,2026-08-15,-106400,INTL WIRE AUD CANVA PTY LTD FX 0.6650,FX-AUD-104,ACCT-OPERATING-01
BNK-0156,2026-08-16,-107825,WIRE TRANSFER SWITZERLAND CHF LOGITECH FX 1.1350,FX-CHF-105,ACCT-OPERATING-01
BNK-0157,2026-08-17,-236220,INTL WIRE SGD GRAB TAXI HOLDINGS FX 0.7620,FX-SGD-106,ACCT-OPERATING-01
BNK-0158,2026-08-18,-202020,INTL WIRE OUT EUR SPOTIFY AB FX 1.0920,FX-EUR-107,ACCT-OPERATING-01
BNK-0159,2026-08-13,-450000,ACH DEBIT MICROSOFT CORP CLOUD SERVICES,ACH-ALIAS-300,ACCT-OPERATING-01
BNK-0160,2026-08-14,-320000,DIRECT DEBIT GOOG CLOUD SERVICES REQ-404,ACH-ALIAS-301,ACCT-OPERATING-01
BNK-0161,2026-08-15,-580000,ACH DISBURSEMENT SNOWFLAKE INC WAREHOUSE,ACH-ALIAS-302,ACCT-OPERATING-01
BNK-0162,2026-08-16,-275000,AMAZON WEB SERVICES INC ACH OUT,ACH-ALIAS-303,ACCT-OPERATING-01
BNK-0163,2026-08-17,-195000,STRIPE PAYOUT MERCHANT SERVICES,ACH-ALIAS-304,ACCT-OPERATING-01
BNK-0164,2026-08-18,-340000,ACH DEBIT DATADOG MONITORING,ACH-ALIAS-305,ACCT-OPERATING-01
BNK-0165,2026-08-19,-210000,AMAZON CLOUD COMPUTING DEBIT,ACH-ALIAS-306,ACCT-OPERATING-01
BNK-0166,2026-08-20,-410000,GOOGLE CLOUD INFRASTRUCTURE BILL,ACH-ALIAS-307,ACCT-OPERATING-01
BNK-0167,2026-08-21,-175000,ACH DEBIT FIGMA DESIGN INV-2026-0067,REF-DUP-10,ACCT-OPERATING-01
BNK-0168,2026-08-21,-175000,ACH DEBIT FIGMA DESIGN INV-2026-0067 (DUPLICATE POSTING),REF-DUP-10,ACCT-OPERATING-01
BNK-0169,2026-08-22,-240000,ACH DEBIT ATLASSIAN CORP INV-2026-0068,REF-DUP-11,ACCT-OPERATING-01
BNK-0170,2026-08-22,-240000,ACH DEBIT ATLASSIAN CORP INV-2026-0068 (DUPLICATE POSTING),REF-DUP-11,ACCT-OPERATING-01
BNK-0171,2026-08-23,-120000,ACH DEBIT DOCKER INC INV-2026-0069,REF-DUP-12,ACCT-OPERATING-01
BNK-0172,2026-08-23,-120000,ACH DEBIT DOCKER INC INV-2026-0069 (DUPLICATE POSTING),REF-DUP-12,ACCT-OPERATING-01
BNK-0173,2026-08-22,-98000,ACH OUTWARD PMT INV-2026-0070 SLACK TECHNOLOGIES,ACH-SLACK-20,ACCT-OPERATING-01
BNK-0174,2026-08-23,-145000,ACH OUTWARD PMT INV-2026-0071 NOTION LABS,ACH-NOTIO-21,ACCT-OPERATING-01
