scenario_id,scenario_type,risk_priority,bank_line_id,gateway_tx_id,erp_entry_id,invoice_id,variance_cents,variance_display,expected_status,explanation
SCEN-EX-011,EXACT_MATCH,P4_NORMAL,BNK-0011,GTW-0011,GL-00011,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($2,589.62), Bank deposit, and ERP Cash receipt for Pied Piper."
SCEN-EX-012,EXACT_MATCH,P4_NORMAL,BNK-0012,GTW-0012,GL-00012,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,462.62), Bank deposit, and ERP Cash receipt for Dunder Mifflin."
SCEN-EX-013,EXACT_MATCH,P4_NORMAL,BNK-0013,GTW-0013,GL-00013,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,035.08), Bank deposit, and ERP Cash receipt for Wonka Confections."
SCEN-EX-014,EXACT_MATCH,P4_NORMAL,BNK-0014,GTW-0014,GL-00014,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($7,658.00), Bank deposit, and ERP Cash receipt for Bluth Development."
SCEN-EX-015,EXACT_MATCH,P4_NORMAL,BNK-0015,GTW-0015,GL-00015,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($7,503.92), Bank deposit, and ERP Cash receipt for Aperture Science."
SCEN-EX-016,EXACT_MATCH,P4_NORMAL,BNK-0016,GTW-0016,GL-00016,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($4,548.98), Bank deposit, and ERP Cash receipt for Tyrell Corp."
SCEN-EX-017,EXACT_MATCH,P4_NORMAL,BNK-0017,GTW-0017,GL-00017,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($4,860.29), Bank deposit, and ERP Cash receipt for Oscorp Tech."
SCEN-EX-018,EXACT_MATCH,P4_NORMAL,BNK-0018,GTW-0018,GL-00018,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($3,067.04), Bank deposit, and ERP Cash receipt for Starlight Media."
SCEN-EX-019,EXACT_MATCH,P4_NORMAL,BNK-0019,GTW-0019,GL-00019,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($8,106.67), Bank deposit, and ERP Cash receipt for Vandelay Industries."
SCEN-EX-020,EXACT_MATCH,P4_NORMAL,BNK-0020,GTW-0020,GL-00020,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($7,470.52), Bank deposit, and ERP Cash receipt for Gekko & Co."
SCEN-EX-021,EXACT_MATCH,P4_NORMAL,BNK-0021,GTW-0021,GL-00021,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($3,717.78), Bank deposit, and ERP Cash receipt for Oceanic Airlines."
SCEN-EX-022,EXACT_MATCH,P4_NORMAL,BNK-0022,GTW-0022,GL-00022,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($1,780.32), Bank deposit, and ERP Cash receipt for Sterling Cooper."
SCEN-EX-023,EXACT_MATCH,P4_NORMAL,BNK-0023,GTW-0023,GL-00023,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($8,155.81), Bank deposit, and ERP Cash receipt for Prestige Worldwide."
SCEN-EX-024,EXACT_MATCH,P4_NORMAL,BNK-0024,GTW-0024,GL-00024,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($1,221.75), Bank deposit, and ERP Cash receipt for Weyland Yutani."
SCEN-EX-025,EXACT_MATCH,P4_NORMAL,BNK-0025,GTW-0025,GL-00025,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($4,133.82), Bank deposit, and ERP Cash receipt for Buy N Large."
SCEN-EX-026,EXACT_MATCH,P4_NORMAL,BNK-0026,GTW-0026,GL-00026,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($3,914.17), Bank deposit, and ERP Cash receipt for Acme Corp."
SCEN-EX-027,EXACT_MATCH,P4_NORMAL,BNK-0027,GTW-0027,GL-00027,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,480.52), Bank deposit, and ERP Cash receipt for Globex Global."
SCEN-EX-028,EXACT_MATCH,P4_NORMAL,BNK-0028,GTW-0028,GL-00028,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($605.61), Bank deposit, and ERP Cash receipt for Initech LLC."
SCEN-EX-029,EXACT_MATCH,P4_NORMAL,BNK-0029,GTW-0029,GL-00029,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($4,967.41), Bank deposit, and ERP Cash receipt for Umbrella Enterprises."
SCEN-EX-030,EXACT_MATCH,P4_NORMAL,BNK-0030,GTW-0030,GL-00030,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($1,458.89), Bank deposit, and ERP Cash receipt for Hooli Cloud."
SCEN-EX-031,EXACT_MATCH,P4_NORMAL,BNK-0031,GTW-0031,GL-00031,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($976.27), Bank deposit, and ERP Cash receipt for Stark Industries."
SCEN-EX-032,EXACT_MATCH,P4_NORMAL,BNK-0032,GTW-0032,GL-00032,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($3,224.19), Bank deposit, and ERP Cash receipt for Wayne Logistics."
SCEN-EX-033,EXACT_MATCH,P4_NORMAL,BNK-0033,GTW-0033,GL-00033,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,635.64), Bank deposit, and ERP Cash receipt for Cyberdyne Systems."
SCEN-EX-034,EXACT_MATCH,P4_NORMAL,BNK-0034,GTW-0034,GL-00034,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,203.97), Bank deposit, and ERP Cash receipt for Soylent Corp."
SCEN-EX-035,EXACT_MATCH,P4_NORMAL,BNK-0035,GTW-0035,GL-00035,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($7,537.97), Bank deposit, and ERP Cash receipt for Massive Dynamic."
SCEN-EX-036,EXACT_MATCH,P4_NORMAL,BNK-0036,GTW-0036,GL-00036,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($630.50), Bank deposit, and ERP Cash receipt for Pied Piper."
SCEN-EX-037,EXACT_MATCH,P4_NORMAL,BNK-0037,GTW-0037,GL-00037,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($2,539.68), Bank deposit, and ERP Cash receipt for Dunder Mifflin."
SCEN-EX-038,EXACT_MATCH,P4_NORMAL,BNK-0038,GTW-0038,GL-00038,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($3,184.45), Bank deposit, and ERP Cash receipt for Wonka Confections."
SCEN-EX-039,EXACT_MATCH,P4_NORMAL,BNK-0039,GTW-0039,GL-00039,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($2,590.98), Bank deposit, and ERP Cash receipt for Bluth Development."
SCEN-EX-040,EXACT_MATCH,P4_NORMAL,BNK-0040,GTW-0040,GL-00040,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($4,135.91), Bank deposit, and ERP Cash receipt for Aperture Science."
SCEN-EX-041,EXACT_MATCH,P4_NORMAL,BNK-0041,GTW-0041,GL-00041,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($4,904.35), Bank deposit, and ERP Cash receipt for Tyrell Corp."
SCEN-EX-042,EXACT_MATCH,P4_NORMAL,BNK-0042,GTW-0042,GL-00042,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($3,975.54), Bank deposit, and ERP Cash receipt for Oscorp Tech."
SCEN-EX-043,EXACT_MATCH,P4_NORMAL,BNK-0043,GTW-0043,GL-00043,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($4,031.62), Bank deposit, and ERP Cash receipt for Starlight Media."
SCEN-EX-044,EXACT_MATCH,P4_NORMAL,BNK-0044,GTW-0044,GL-00044,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($2,346.84), Bank deposit, and ERP Cash receipt for Vandelay Industries."
SCEN-EX-045,EXACT_MATCH,P4_NORMAL,BNK-0045,GTW-0045,GL-00045,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($2,949.46), Bank deposit, and ERP Cash receipt for Gekko & Co."
SCEN-EX-046,EXACT_MATCH,P4_NORMAL,BNK-0046,GTW-0046,GL-00046,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($7,317.51), Bank deposit, and ERP Cash receipt for Oceanic Airlines."
SCEN-EX-047,EXACT_MATCH,P4_NORMAL,BNK-0047,GTW-0047,GL-00047,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($898.70), Bank deposit, and ERP Cash receipt for Sterling Cooper."
SCEN-EX-048,EXACT_MATCH,P4_NORMAL,BNK-0048,GTW-0048,GL-00048,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($6,808.22), Bank deposit, and ERP Cash receipt for Prestige Worldwide."
SCEN-EX-049,EXACT_MATCH,P4_NORMAL,BNK-0049,GTW-0049,GL-00049,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($5,750.86), Bank deposit, and ERP Cash receipt for Weyland Yutani."
SCEN-EX-050,EXACT_MATCH,P4_NORMAL,BNK-0050,GTW-0050,GL-00050,,0,$0.00,MATCHED,"1:1 clean parity across Gateway ($2,717.02), Bank deposit, and ERP Cash receipt for Buy N Large."
SCEN-EX-051,EXACT_MATCH,P4_NORMAL,BNK-0051,,GL-00051,INV-2026-0001,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0001 ($5,097.14), Bank debit, and ERP AP clearing for Datadog Inc."
SCEN-EX-052,EXACT_MATCH,P4_NORMAL,BNK-0052,,GL-00052,INV-2026-0002,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0002 ($6,960.88), Bank debit, and ERP AP clearing for Snowflake Inc."
SCEN-EX-053,EXACT_MATCH,P4_NORMAL,BNK-0053,,GL-00053,INV-2026-0003,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0003 ($7,428.70), Bank debit, and ERP AP clearing for Figma Design."
SCEN-EX-054,EXACT_MATCH,P4_NORMAL,BNK-0054,,GL-00054,INV-2026-0004,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0004 ($2,651.74), Bank debit, and ERP AP clearing for Slack Technologies."
SCEN-EX-055,EXACT_MATCH,P4_NORMAL,BNK-0055,,GL-00055,INV-2026-0005,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0005 ($4,456.51), Bank debit, and ERP AP clearing for GitHub Inc."
SCEN-EX-056,EXACT_MATCH,P4_NORMAL,BNK-0056,,GL-00056,INV-2026-0006,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0006 ($2,462.31), Bank debit, and ERP AP clearing for Atlassian Corp."
SCEN-EX-057,EXACT_MATCH,P4_NORMAL,BNK-0057,,GL-00057,INV-2026-0007,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0007 ($2,479.55), Bank debit, and ERP AP clearing for Twilio API."
SCEN-EX-058,EXACT_MATCH,P4_NORMAL,BNK-0058,,GL-00058,INV-2026-0008,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0008 ($6,990.79), Bank debit, and ERP AP clearing for Zoom Video."
SCEN-EX-059,EXACT_MATCH,P4_NORMAL,BNK-0059,,GL-00059,INV-2026-0009,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0009 ($3,027.46), Bank debit, and ERP AP clearing for Notion Labs."
SCEN-EX-060,EXACT_MATCH,P4_NORMAL,BNK-0060,,GL-00060,INV-2026-0010,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0010 ($8,061.77), Bank debit, and ERP AP clearing for Fastly CDN."
SCEN-EX-061,EXACT_MATCH,P4_NORMAL,BNK-0061,,GL-00061,INV-2026-0011,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0011 ($3,005.04), Bank debit, and ERP AP clearing for Vercel Inc."
SCEN-EX-062,EXACT_MATCH,P4_NORMAL,BNK-0062,,GL-00062,INV-2026-0012,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0012 ($6,368.78), Bank debit, and ERP AP clearing for Cloudflare DNS."
SCEN-EX-063,EXACT_MATCH,P4_NORMAL,BNK-0063,,GL-00063,INV-2026-0013,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0013 ($2,549.74), Bank debit, and ERP AP clearing for Docker Inc."
SCEN-EX-064,EXACT_MATCH,P4_NORMAL,BNK-0064,,GL-00064,INV-2026-0014,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0014 ($5,424.88), Bank debit, and ERP AP clearing for MongoDB Atlas."
SCEN-EX-065,EXACT_MATCH,P4_NORMAL,BNK-0065,,GL-00065,INV-2026-0015,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0015 ($9,279.31), Bank debit, and ERP AP clearing for PagerDuty Operations."
SCEN-EX-066,EXACT_MATCH,P4_NORMAL,BNK-0066,,GL-00066,INV-2026-0016,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0016 ($6,829.24), Bank debit, and ERP AP clearing for Supabase Inc."
SCEN-EX-067,EXACT_MATCH,P4_NORMAL,BNK-0067,,GL-00067,INV-2026-0017,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0017 ($6,503.80), Bank debit, and ERP AP clearing for Postman Inc."
SCEN-EX-068,EXACT_MATCH,P4_NORMAL,BNK-0068,,GL-00068,INV-2026-0018,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0018 ($4,251.56), Bank debit, and ERP AP clearing for Stripe Infrastructure."
SCEN-EX-069,EXACT_MATCH,P4_NORMAL,BNK-0069,,GL-00069,INV-2026-0019,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0019 ($5,798.16), Bank debit, and ERP AP clearing for OpenAI LLC."
SCEN-EX-070,EXACT_MATCH,P4_NORMAL,BNK-0070,,GL-00070,INV-2026-0020,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0020 ($9,275.92), Bank debit, and ERP AP clearing for Linear Orbit."
SCEN-EX-071,EXACT_MATCH,P4_NORMAL,BNK-0071,,GL-00071,INV-2026-0021,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0021 ($7,398.25), Bank debit, and ERP AP clearing for Retool Inc."
SCEN-EX-072,EXACT_MATCH,P4_NORMAL,BNK-0072,,GL-00072,INV-2026-0022,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0022 ($8,309.34), Bank debit, and ERP AP clearing for Redis Labs."
SCEN-EX-073,EXACT_MATCH,P4_NORMAL,BNK-0073,,GL-00073,INV-2026-0023,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0023 ($3,327.57), Bank debit, and ERP AP clearing for Sentry Dev."
SCEN-EX-074,EXACT_MATCH,P4_NORMAL,BNK-0074,,GL-00074,INV-2026-0024,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0024 ($5,007.63), Bank debit, and ERP AP clearing for HashiCorp Inc."
SCEN-EX-075,EXACT_MATCH,P4_NORMAL,BNK-0075,,GL-00075,INV-2026-0025,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0025 ($5,499.02), Bank debit, and ERP AP clearing for Elastic NV."
SCEN-EX-076,EXACT_MATCH,P4_NORMAL,BNK-0076,,GL-00076,INV-2026-0026,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0026 ($1,365.79), Bank debit, and ERP AP clearing for Datadog Inc."
SCEN-EX-077,EXACT_MATCH,P4_NORMAL,BNK-0077,,GL-00077,INV-2026-0027,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0027 ($6,635.51), Bank debit, and ERP AP clearing for Snowflake Inc."
SCEN-EX-078,EXACT_MATCH,P4_NORMAL,BNK-0078,,GL-00078,INV-2026-0028,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0028 ($4,170.77), Bank debit, and ERP AP clearing for Figma Design."
SCEN-EX-079,EXACT_MATCH,P4_NORMAL,BNK-0079,,GL-00079,INV-2026-0029,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0029 ($8,414.49), Bank debit, and ERP AP clearing for Slack Technologies."
SCEN-EX-080,EXACT_MATCH,P4_NORMAL,BNK-0080,,GL-00080,INV-2026-0030,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0030 ($6,530.38), Bank debit, and ERP AP clearing for GitHub Inc."
SCEN-EX-081,EXACT_MATCH,P4_NORMAL,BNK-0081,,GL-00081,INV-2026-0031,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0031 ($454.22), Bank debit, and ERP AP clearing for Atlassian Corp."
SCEN-EX-082,EXACT_MATCH,P4_NORMAL,BNK-0082,,GL-00082,INV-2026-0032,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0032 ($9,464.06), Bank debit, and ERP AP clearing for Twilio API."
SCEN-EX-083,EXACT_MATCH,P4_NORMAL,BNK-0083,,GL-00083,INV-2026-0033,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0033 ($857.38), Bank debit, and ERP AP clearing for Zoom Video."
SCEN-EX-084,EXACT_MATCH,P4_NORMAL,BNK-0084,,GL-00084,INV-2026-0034,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0034 ($1,075.82), Bank debit, and ERP AP clearing for Notion Labs."
SCEN-EX-085,EXACT_MATCH,P4_NORMAL,BNK-0085,,GL-00085,INV-2026-0035,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0035 ($8,806.62), Bank debit, and ERP AP clearing for Fastly CDN."
SCEN-EX-086,EXACT_MATCH,P4_NORMAL,BNK-0086,,GL-00086,INV-2026-0036,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0036 ($8,280.35), Bank debit, and ERP AP clearing for Vercel Inc."
SCEN-EX-087,EXACT_MATCH,P4_NORMAL,BNK-0087,,GL-00087,INV-2026-0037,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0037 ($7,167.98), Bank debit, and ERP AP clearing for Cloudflare DNS."
SCEN-EX-088,EXACT_MATCH,P4_NORMAL,BNK-0088,,GL-00088,INV-2026-0038,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0038 ($1,981.48), Bank debit, and ERP AP clearing for Docker Inc."
SCEN-EX-089,EXACT_MATCH,P4_NORMAL,BNK-0089,,GL-00089,INV-2026-0039,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0039 ($9,398.12), Bank debit, and ERP AP clearing for MongoDB Atlas."
SCEN-EX-090,EXACT_MATCH,P4_NORMAL,BNK-0090,,GL-00090,INV-2026-0040,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0040 ($2,470.86), Bank debit, and ERP AP clearing for PagerDuty Operations."
SCEN-EX-091,EXACT_MATCH,P4_NORMAL,BNK-0091,,GL-00091,INV-2026-0041,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0041 ($7,725.81), Bank debit, and ERP AP clearing for Supabase Inc."
SCEN-EX-092,EXACT_MATCH,P4_NORMAL,BNK-0092,,GL-00092,INV-2026-0042,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0042 ($7,293.14), Bank debit, and ERP AP clearing for Postman Inc."
SCEN-EX-093,EXACT_MATCH,P4_NORMAL,BNK-0093,,GL-00093,INV-2026-0043,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0043 ($5,677.17), Bank debit, and ERP AP clearing for Stripe Infrastructure."
SCEN-EX-094,EXACT_MATCH,P4_NORMAL,BNK-0094,,GL-00094,INV-2026-0044,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0044 ($2,849.47), Bank debit, and ERP AP clearing for OpenAI LLC."
SCEN-EX-095,EXACT_MATCH,P4_NORMAL,BNK-0095,,GL-00095,INV-2026-0045,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0045 ($3,795.08), Bank debit, and ERP AP clearing for Linear Orbit."
SCEN-EX-096,EXACT_MATCH,P4_NORMAL,BNK-0096,,GL-00096,INV-2026-0046,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0046 ($6,058.28), Bank debit, and ERP AP clearing for Retool Inc."
SCEN-EX-097,EXACT_MATCH,P4_NORMAL,BNK-0097,,GL-00097,INV-2026-0047,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0047 ($2,559.14), Bank debit, and ERP AP clearing for Redis Labs."
SCEN-EX-098,EXACT_MATCH,P4_NORMAL,BNK-0098,,GL-00098,INV-2026-0048,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0048 ($7,672.25), Bank debit, and ERP AP clearing for Sentry Dev."
SCEN-EX-099,EXACT_MATCH,P4_NORMAL,BNK-0099,,GL-00099,INV-2026-0049,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0049 ($956.74), Bank debit, and ERP AP clearing for HashiCorp Inc."
SCEN-EX-100,EXACT_MATCH,P4_NORMAL,BNK-0100,,GL-00100,INV-2026-0050,0,$0.00,MATCHED,"1:1 clean match between AP Invoice INV-2026-0050 ($992.99), Bank debit, and ERP AP clearing for Elastic NV."
SCEN-FEE-101,FEE_DIFFERENCE,P2_MEDIUM,BNK-0101,GTW-0051,GL-00101,,4496,$44.96,FEE_EXPLAINED,"Customer gross payment of $1,540.02 was settled net $1,495.06 after standard Stripe fee deduction of $44.96 (2.9% + $0.30)."
SCEN-FEE-102,FEE_DIFFERENCE,P2_MEDIUM,BNK-0102,GTW-0052,GL-00102,,7642,$76.42,FEE_EXPLAINED,"Customer gross payment of $2,624.96 was settled net $2,548.54 after standard Stripe fee deduction of $76.42 (2.9% + $0.30)."
SCEN-FEE-103,FEE_DIFFERENCE,P2_MEDIUM,BNK-0103,GTW-0053,GL-00103,,8461,$84.61,FEE_EXPLAINED,"Customer gross payment of $2,907.13 was settled net $2,822.52 after standard Stripe fee deduction of $84.61 (2.9% + $0.30)."
SCEN-FEE-104,FEE_DIFFERENCE,P2_MEDIUM,BNK-0104,GTW-0054,GL-00104,,11260,$112.60,FEE_EXPLAINED,"Customer gross payment of $3,872.45 was settled net $3,759.85 after standard Stripe fee deduction of $112.60 (2.9% + $0.30)."
SCEN-FEE-105,FEE_DIFFERENCE,P2_MEDIUM,BNK-0105,GTW-0055,GL-00105,,9023,$90.23,FEE_EXPLAINED,"Customer gross payment of $3,101.00 was settled net $3,010.77 after standard Stripe fee deduction of $90.23 (2.9% + $0.30)."
SCEN-FEE-106,FEE_DIFFERENCE,P2_MEDIUM,BNK-0106,GTW-0056,GL-00106,,3957,$39.57,FEE_EXPLAINED,"Customer gross payment of $1,354.00 was settled net $1,314.43 after standard Stripe fee deduction of $39.57 (2.9% + $0.30)."
SCEN-FEE-107,FEE_DIFFERENCE,P2_MEDIUM,BNK-0107,GTW-0057,GL-00107,,6451,$64.51,FEE_EXPLAINED,"Customer gross payment of $2,214.16 was settled net $2,149.65 after standard Stripe fee deduction of $64.51 (2.9% + $0.30)."
SCEN-FEE-108,FEE_DIFFERENCE,P2_MEDIUM,BNK-0108,GTW-0058,GL-00108,,1696,$16.96,FEE_EXPLAINED,Customer gross payment of $574.53 was settled net $557.57 after standard Stripe fee deduction of $16.96 (2.9% + $0.30).
SCEN-FEE-109,FEE_DIFFERENCE,P2_MEDIUM,BNK-0109,GTW-0059,GL-00109,,10281,$102.81,FEE_EXPLAINED,"Customer gross payment of $3,534.96 was settled net $3,432.15 after standard Stripe fee deduction of $102.81 (2.9% + $0.30)."
SCEN-FEE-110,FEE_DIFFERENCE,P2_MEDIUM,BNK-0110,GTW-0060,GL-00110,,5649,$56.49,FEE_EXPLAINED,"Customer gross payment of $1,937.53 was settled net $1,881.04 after standard Stripe fee deduction of $56.49 (2.9% + $0.30)."
SCEN-FEE-111,FEE_DIFFERENCE,P2_MEDIUM,BNK-0111,GTW-0061,GL-00111,,6513,$65.13,FEE_EXPLAINED,"Customer gross payment of $2,235.35 was settled net $2,170.22 after standard Stripe fee deduction of $65.13 (2.9% + $0.30)."
SCEN-FEE-112,FEE_DIFFERENCE,P2_MEDIUM,BNK-0112,GTW-0062,GL-00112,,11347,$113.47,FEE_EXPLAINED,"Customer gross payment of $3,902.45 was settled net $3,788.98 after standard Stripe fee deduction of $113.47 (2.9% + $0.30)."
SCEN-FEE-113,FEE_DIFFERENCE,P2_MEDIUM,BNK-0113,GTW-0063,GL-00113,,10500,$105.00,FEE_EXPLAINED,"Customer gross payment of $3,610.36 was settled net $3,505.36 after standard Stripe fee deduction of $105.00 (2.9% + $0.30)."
SCEN-FEE-114,FEE_DIFFERENCE,P2_MEDIUM,BNK-0114,GTW-0064,GL-00114,,10087,$100.87,FEE_EXPLAINED,"Customer gross payment of $3,467.84 was settled net $3,366.97 after standard Stripe fee deduction of $100.87 (2.9% + $0.30)."
SCEN-FEE-115,FEE_DIFFERENCE,P2_MEDIUM,BNK-0115,GTW-0065,GL-00115,,1184,$11.84,FEE_EXPLAINED,Customer gross payment of $397.78 was settled net $385.94 after standard Stripe fee deduction of $11.84 (2.9% + $0.30).
SCEN-FEE-116,FEE_DIFFERENCE,P2_MEDIUM,BNK-0116,GTW-0066,GL-00116,,11334,$113.34,FEE_EXPLAINED,"Customer gross payment of $3,897.93 was settled net $3,784.59 after standard Stripe fee deduction of $113.34 (2.9% + $0.30)."
